ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
bdf7c7c6-f42a-4c66-96a1-fd63154d1368,846a02bf-45a3-4dfd-9bd5-1a5be4fb6ec8,2020-03-25T02:10:14.568Z,2020-03-26T04:53:37.000Z,bateman.je@gmail.com,"FL acoustic A08",13:08:53,"FL acoustic",A08,A08,Yes,No,,No,,
bdf7c7c6-f42a-4c66-96a1-fd63154d1368,0a323085-81fc-4dc2-8882-f7a3a5bc86e9,2020-03-25T02:08:47.756Z,2020-03-26T04:53:36.000Z,bateman.je@gmail.com,"Remote camera DF28",13:07:38,"Remote camera",DF28,HLPWEM02035652,Yes,No,,No,,
2573a43a-30fd-4791-b34d-7b06650a06d9,f9f1077f-cd24-40e0-b1f4-2187683c6b6f,2020-03-25T01:58:33.535Z,2020-03-26T04:53:34.000Z,bateman.je@gmail.com,"FL acoustic A06",12:57:32,"FL acoustic",A06,A06,Yes,No,,Yes,,
2573a43a-30fd-4791-b34d-7b06650a06d9,e068d41b-bf0a-4b19-b0d2-1037d1840f60,2020-03-25T01:57:30.743Z,2020-03-26T04:53:33.000Z,bateman.je@gmail.com,"Anabat swift Bat06",12:56:33,"Anabat swift",Bat06,,Yes,No,,Yes,,
2573a43a-30fd-4791-b34d-7b06650a06d9,40e07b89-6b83-4ab3-afcb-72eca84578f3,2020-03-25T01:56:30.576Z,2020-03-26T04:53:32.000Z,bateman.je@gmail.com,"Remote camera DF01",12:55:36,"Remote camera",DF01,HLPWEM02035655,Yes,No,,No,,
f5a76fdc-44d8-47a0-9961-904f4ebc4436,dbab4e32-ab2b-4bda-aea7-f6cbc4a2544a,2020-03-25T01:36:27.314Z,2020-03-26T04:53:30.000Z,bateman.je@gmail.com,"FL acoustic A12",12:35:07,"FL acoustic",A12,A12,Yes,No,,Yes,,
f5a76fdc-44d8-47a0-9961-904f4ebc4436,2cba9dbf-2987-442e-95f2-e3adb0faae8e,2020-03-25T01:35:04.184Z,2020-03-26T04:53:29.000Z,bateman.je@gmail.com,"Remote camera DF09",12:34:09,"Remote camera",DF09,HLPWEM02033401,Yes,No,,No,,
2475b2eb-7216-4ab6-9e42-0202873c0b8e,740f290d-eb40-4d42-8738-df679ffb2edd,2020-03-24T03:48:43.100Z,2020-03-24T04:02:58.000Z,bateman.je@gmail.com,"FL acoustic A18",14:47:08,"FL acoustic",A18,A18,Yes,No,,No,,
2475b2eb-7216-4ab6-9e42-0202873c0b8e,2ebfb997-53c7-4ac9-a2c9-b838d3794bee,2020-03-24T03:47:06.877Z,2020-03-24T04:02:58.000Z,bateman.je@gmail.com,"Anabat swift Bat01",14:46:05,"Anabat swift",Bat01,,Yes,No,,Yes,,
2475b2eb-7216-4ab6-9e42-0202873c0b8e,c1a6feff-997b-4ecd-aee2-2fc9b7ac435b,2020-03-24T03:46:03.646Z,2020-03-24T04:02:57.000Z,bateman.je@gmail.com,"Remote camera DF02",14:45:11,"Remote camera",DF02,HLPWEM02033067,Yes,No,,No,,
b48d5d01-6606-4b74-8eb6-779ff140bac1,353c156e-83ce-433f-b15f-0a8ed64bb8a8,2020-03-24T03:32:40.847Z,2020-03-24T04:02:54.000Z,bateman.je@gmail.com,"Anabat swift Bat03",14:30:41,"Anabat swift",Bat03,,Yes,No,,Yes,"No data downloaded.device did not record",
b48d5d01-6606-4b74-8eb6-779ff140bac1,c56ae34c-e526-4698-90a4-ba696e79f9d9,2020-03-24T03:30:39.386Z,2020-03-24T04:02:54.000Z,bateman.je@gmail.com,"FL acoustic A15",14:29:35,"FL acoustic",A15,A15,Yes,No,,Yes,,
b48d5d01-6606-4b74-8eb6-779ff140bac1,c5c7a2eb-9b1f-4733-8690-9e3c1078266f,2020-03-24T03:29:33.762Z,2020-03-24T04:02:53.000Z,bateman.je@gmail.com,"Remote camera DF30",14:28:22,"Remote camera",DF30,HLPWEM02035663,Yes,No,,No,,
c1df8f60-a755-4ccb-ae69-c970545e6f69,9013280f-e5ff-4db1-bcc8-78f2a572b300,2020-03-24T03:19:58.857Z,2020-03-24T04:02:51.000Z,bateman.je@gmail.com,"Anabat swift Bat02",14:19:06,"Anabat swift",Bat02,,Yes,No,,Yes,,
c1df8f60-a755-4ccb-ae69-c970545e6f69,721a2106-004c-41f0-8cf1-4e97ff53fbf2,2020-03-24T03:19:00.874Z,2020-03-24T04:02:50.000Z,bateman.je@gmail.com,"Remote camera DF29",14:17:56,"Remote camera",DF29,HLPWEM02035664,Yes,No,,No,,
3435f229-7eea-4f5a-98b8-696fdf4514ab,0e12018d-d044-4e48-a970-30a7277dbcd8,2020-03-24T03:03:50.293Z,2020-03-24T04:02:48.000Z,bateman.je@gmail.com,"Anabat swift Bat09",14:02:49,"Anabat swift",Bat09,,Yes,No,,Yes,,
3435f229-7eea-4f5a-98b8-696fdf4514ab,bc2f57b9-0337-4934-a606-69b9710ae4bf,2020-03-24T03:02:45.127Z,2020-03-24T04:02:47.000Z,bateman.je@gmail.com,"FL acoustic A14",14:01:38,"FL acoustic",A14,A14,Yes,No,,Yes,,
3435f229-7eea-4f5a-98b8-696fdf4514ab,8db79671-9af1-4171-ba0b-9028419beac8,2020-03-24T03:01:36.461Z,2020-03-24T04:02:46.000Z,bateman.je@gmail.com,"Remote camera DF27",14:00:35,"Remote camera",DF27,HLPWEM02033520,Yes,No,,No,,
0d1613e9-e683-4d8e-a80f-e5453a43e199,331582c9-61c4-420f-a728-04bc24b37039,2020-03-24T02:51:40.341Z,2020-03-24T04:02:44.000Z,bateman.je@gmail.com,"FL acoustic A19",13:50:31,"FL acoustic",A19,A19,Yes,No,,Yes,,
0d1613e9-e683-4d8e-a80f-e5453a43e199,618d8c15-1697-48d8-b472-02ad8b161d08,2020-03-24T02:50:28.153Z,2020-03-24T04:02:43.000Z,bateman.je@gmail.com,"Remote camera DF26",13:49:06,"Remote camera",DF26,HLPWEM02032959,Yes,No,,No,,
2fd123e8-6381-4bee-9b6f-ac1e972740e4,1a127467-1512-4788-b01f-84690ac6ad77,2020-03-04T23:36:35.997Z,2020-03-05T00:45:04.000Z,bateman.je@gmail.com,"FL acoustic A17",10:35:07,"FL acoustic",A17,,Yes,No,,Yes,"I repaired the unit. It’s now working fine.",
8042b874-48ff-4a31-9475-00eb775df826,ab488aa0-c40e-4238-825a-a668c95702e2,2020-03-03T00:03:23.379Z,2020-03-03T04:19:53.000Z,bateman.je@gmail.com,"Remote camera DF21",11:02:30,"Remote camera",DF21,,Yes,No,,No,,
8042b874-48ff-4a31-9475-00eb775df826,625014f2-24e9-4b47-979e-434a71741098,2020-03-03T00:02:28.228Z,2020-03-03T04:19:52.000Z,bateman.je@gmail.com,"FL acoustic A16",11:01:34,"FL acoustic",A16,,Yes,No,,Yes,,
8042b874-48ff-4a31-9475-00eb775df826,82891817-eb94-4f26-97f8-cc8278cff1ca,2020-03-03T00:01:32.761Z,2020-03-03T04:19:52.000Z,bateman.je@gmail.com,"Anabat swift Bat10",11:00:19,"Anabat swift",Bat10,,Yes,No,,Yes,,
2fd123e8-6381-4bee-9b6f-ac1e972740e4,60374c66-a031-470f-9ba1-c5c29347e323,2020-03-02T23:50:19.920Z,2020-03-03T04:19:49.000Z,bateman.je@gmail.com,"Anabat swift Bat10",10:49:09,"Anabat swift",Bat10,,Yes,No,,Yes,,
2fd123e8-6381-4bee-9b6f-ac1e972740e4,e6ccc5ef-6a75-412d-b023-adb7f0216cda,2020-03-02T23:49:06.686Z,2020-03-03T04:19:49.000Z,bateman.je@gmail.com,"Remote camera DF20",10:47:45,"Remote camera",DF20,HLPWEM02032734,Yes,No,,No,,
2fd123e8-6381-4bee-9b6f-ac1e972740e4,c7163947-0532-424f-b5d9-349d9291b857,2020-03-02T23:47:42.110Z,2020-03-05T00:45:05.000Z,bateman.je@gmail.com,"FL acoustic A17",10:46:10,"FL acoustic",A17,,No,No,,No,"This unit has had water ingress. It no longer works.",
0818795a-30c5-4499-b7ac-0e74d83ed9d3,6902b7da-b924-4c0d-bf75-0329eb2b5d2f,2020-03-02T23:35:07.882Z,2020-03-03T04:19:45.000Z,bateman.je@gmail.com,"Anabat swift Bat11",10:34:10,"Anabat swift",Bat11,,Yes,No,,Yes,,
0818795a-30c5-4499-b7ac-0e74d83ed9d3,87454447-617a-4578-9e46-e4223fe1562f,2020-03-02T23:33:45.271Z,2020-03-03T04:19:46.000Z,bateman.je@gmail.com,"Remote camera DF25",10:32:51,"Remote camera",DF25,HLPWEM02032482,Yes,No,,No,,
0818795a-30c5-4499-b7ac-0e74d83ed9d3,66eecde2-e737-42c8-a0a8-49018e69d18f,2020-03-02T23:32:49.161Z,2020-03-03T04:19:44.000Z,bateman.je@gmail.com,"FL acoustic A03",10:31:42,"FL acoustic",A03,A03,Yes,No,,Yes,,
3d8a1629-036d-4c44-ac0e-e35245754506,f450b0d0-feef-4a99-9dd1-8fd3faee034b,2020-03-02T02:35:14.434Z,2020-03-02T04:36:57.000Z,bateman.je@gmail.com,"FL acoustic A06",13:34:20,"FL acoustic",A06,A06,Yes,No,,Yes,,
3d8a1629-036d-4c44-ac0e-e35245754506,52318645-2697-40f3-9790-78d987fc913a,2020-03-02T02:34:15.375Z,2020-03-02T04:36:56.000Z,bateman.je@gmail.com,"Anabat swift Bat06",13:33:07,"Anabat swift",Bat06,,Yes,No,,Yes,,
3d8a1629-036d-4c44-ac0e-e35245754506,1f47e771-5b48-4b7e-a648-b1b48c2f2d0e,2020-03-02T02:33:05.458Z,2020-03-02T04:36:55.000Z,bateman.je@gmail.com,"Remote camera DF01",13:32:02,"Remote camera",DF01,HLPWEM02035655,Yes,No,,No,,
fe534454-ee24-46ba-91bb-3af7330a19c2,2ad0e0ac-07b4-4f70-9275-37240dbf41e7,2020-03-02T02:09:03.000Z,2020-03-02T04:36:52.000Z,bateman.je@gmail.com,"FL acoustic A18",13:08:08,"FL acoustic",A18,A18,Yes,No,,Yes,,
fe534454-ee24-46ba-91bb-3af7330a19c2,c03b2c11-20b1-4ee3-9740-b5319d01cedf,2020-03-02T02:08:02.714Z,2020-03-02T04:36:52.000Z,bateman.je@gmail.com,"Anabat swift Bat01",13:07:02,"Anabat swift",Bat01,,Yes,No,,Yes,,
fe534454-ee24-46ba-91bb-3af7330a19c2,ecd59146-ab2b-4caf-8fbb-ca2b3ca79f1e,2020-03-02T02:06:59.938Z,2020-03-02T04:36:51.000Z,bateman.je@gmail.com,"Remote camera DF02",13:06:01,"Remote camera",DF02,HLPWEM02033067,Yes,No,,No,,
0938e3c9-d991-4309-bc55-b5459f9f8781,389de427-fec1-47be-9d61-8d699e62a626,2020-03-02T01:54:39.021Z,2020-03-02T04:36:49.000Z,bateman.je@gmail.com,"FL acoustic A12",12:53:38,"FL acoustic",A12,A12,Yes,No,,Yes,,
0938e3c9-d991-4309-bc55-b5459f9f8781,a1d8eb4c-8bc4-4d1d-8147-0573d2b8f8fc,2020-03-02T01:53:37.013Z,2020-03-02T04:36:48.000Z,bateman.je@gmail.com,"Remote camera DF09",12:51:42,"Remote camera",DF09,HLPWEM02033401,Yes,No,,No,,a1d8eb4c-8bc4-4d1d-8147-0573d2b8f8fc_1583114008.jpg
fed8ec0c-4fbc-47e3-918c-bbaa3bb20c09,19acc220-9658-47a3-a591-92154d1f3760,2020-02-27T04:31:16.438Z,2020-02-27T04:46:47.000Z,bateman.je@gmail.com,"FL acoustic A07",15:30:28,"FL acoustic",A07,,Yes,No,,Yes,,
fed8ec0c-4fbc-47e3-918c-bbaa3bb20c09,3a15c41d-e8ec-4292-96f3-d943748ffbc7,2020-02-26T23:52:41.677Z,2020-02-27T00:28:25.000Z,bateman.je@gmail.com,"Anabat swift Bat04",10:51:20,"Anabat swift",Bat04,,Yes,No,,Yes,,
fed8ec0c-4fbc-47e3-918c-bbaa3bb20c09,78aef8f4-2c51-4b6f-8ffd-6f101141aebe,2020-02-26T23:51:18.046Z,2020-02-27T00:28:24.000Z,bateman.je@gmail.com,"Remote camera DF05",10:50:18,"Remote camera",DF05,HLPWEM02035659,Yes,No,,No,,
ec2f5b70-18a1-4b2d-b31b-f6ad6cea1c2e,e86b0831-d956-4680-896c-e0ae139d6b09,2020-02-26T23:26:33.563Z,2020-02-27T00:28:22.000Z,bateman.je@gmail.com,"FL acoustic A15",10:25:29,"FL acoustic",A15,A15,Yes,No,,Yes,,
ec2f5b70-18a1-4b2d-b31b-f6ad6cea1c2e,a93a29ac-78bb-491b-911d-a4b1c897e7ad,2020-02-26T23:25:27.491Z,2020-02-27T00:28:21.000Z,bateman.je@gmail.com,"Remote camera DF30",10:24:28,"Remote camera",DF30,HLPWEM02035663,Yes,No,,No,,
d16ee3ab-9db5-4ba3-af1c-86086d6a07fc,5de2c521-e61b-4333-845f-d9132c97365e,2020-02-26T23:14:31.133Z,2020-02-27T00:28:19.000Z,bateman.je@gmail.com,"Anabat swift Bat02",10:13:29,"Anabat swift",Bat02,,Yes,No,,Yes,,
d16ee3ab-9db5-4ba3-af1c-86086d6a07fc,64c154ee-5bd3-4ad2-a459-2582c35c71f1,2020-02-26T23:13:27.751Z,2020-02-27T00:28:18.000Z,bateman.je@gmail.com,"Remote camera DF29",10:12:16,"Remote camera",DF29,HLPWEM02035664,Yes,No,,No,,
d16ee3ab-9db5-4ba3-af1c-86086d6a07fc,1c6eee0b-314e-44a8-a634-f26e7afaa6f6,2020-02-26T23:12:14.527Z,2020-02-27T00:28:17.000Z,bateman.je@gmail.com,"FL acoustic A01",10:09:39,"FL acoustic",A01,,No,No,,No,"Unit was full of water. I cleaned and dried it although it is not working.",
897f3534-bc98-455b-8518-53926c1f32c7,68db4e7d-51dc-4282-8345-c38f09983bf9,2020-02-26T22:58:41.806Z,2020-02-27T00:28:15.000Z,bateman.je@gmail.com,"Anabat swift Bat09",09:57:38,"Anabat swift",Bat09,,Yes,No,,Yes,,
897f3534-bc98-455b-8518-53926c1f32c7,f52b8dbd-659f-4184-bc73-b0fe639835c7,2020-02-26T22:57:32.699Z,2020-02-27T00:28:14.000Z,bateman.je@gmail.com,"FL acoustic A14",09:56:10,"FL acoustic",A14,A14,Yes,No,,Yes,,
897f3534-bc98-455b-8518-53926c1f32c7,b0105f9e-4524-4646-bd24-4a99ae42bcee,2020-02-26T22:56:08.618Z,2020-02-27T00:28:14.000Z,bateman.je@gmail.com,"Remote camera DF27",09:54:56,"Remote camera",DF27,HLPWEM02033520,Yes,No,,No,,
3731cb24-fd90-427b-bb8e-ef388b919465,af44d7d7-cf71-4c98-b540-5b252daaf68c,2020-02-26T22:44:19.647Z,2020-02-27T00:28:11.000Z,bateman.je@gmail.com,"FL acoustic A19",09:43:18,"FL acoustic",A19,A19,Yes,No,,Yes,,
3731cb24-fd90-427b-bb8e-ef388b919465,ea482a3b-321f-4d93-9aff-66e96936a0d6,2020-02-26T22:43:10.017Z,2020-02-27T00:28:10.000Z,bateman.je@gmail.com,"Remote camera DF26",09:41:52,"Remote camera",DF26,HLPWEM02032959,Yes,No,,No,,
ca826f5e-4b8d-4937-86d1-9b41d6830c33,4dcc35a2-f939-4de0-b63a-6382b41fa387,2020-02-25T04:44:47.082Z,2020-02-25T05:23:05.000Z,bateman.je@gmail.com,"FL acoustic A10",15:43:46,"FL acoustic",A10,A10,Yes,No,,Yes,,
ca826f5e-4b8d-4937-86d1-9b41d6830c33,b5b950e8-53d9-4161-9654-5674817385ed,2020-02-25T04:43:44.666Z,2020-02-25T05:23:05.000Z,bateman.je@gmail.com,"Remote camera DF24",15:42:47,"Remote camera",DF24,HLPWEM02032510,Yes,No,,No,,
7b385850-b816-44c2-a080-1c9da24bfd5a,8cbdc65c-b3a1-49b4-a1a8-b31a6db66b5c,2020-02-24T22:13:08.182Z,2020-02-24T22:39:19.000Z,bateman.je@gmail.com,"FL acoustic A20",09:12:14,"FL acoustic",A20,A20,Yes,No,,Yes,,
7b385850-b816-44c2-a080-1c9da24bfd5a,8e1100a8-6146-4fa1-a629-48f9411638b6,2020-02-24T22:12:12.381Z,2020-02-24T22:39:18.000Z,bateman.je@gmail.com,"Remote camera DF07",09:11:16,"Remote camera",DF07,HLPWEM02032740,Yes,No,,No,,
1537d80a-cf7e-4c18-8f08-919de1b75975,ee5f4791-77d4-4d80-8775-adfb869bb667,2020-02-24T21:52:47.814Z,2020-02-24T22:39:16.000Z,bateman.je@gmail.com,"Remote camera DF04",08:51:39,"Remote camera",DF04,HLPWEM02034448,Yes,No,,No,,
1537d80a-cf7e-4c18-8f08-919de1b75975,0e4283c8-a9bf-4692-b171-8e33ad32339a,2020-02-24T21:51:35.920Z,2020-02-24T22:39:15.000Z,bateman.je@gmail.com,"FL acoustic A02",08:50:40,"FL acoustic",A02,A02,Yes,No,,Yes,,
440cadec-f170-4083-86cf-7e8960eb9703,b335e9c4-60e3-4aec-8326-ffcfa0fa0f27,2020-02-24T21:29:01.607Z,2020-02-24T22:39:13.000Z,bateman.je@gmail.com,"FL acoustic A09",08:27:54,"FL acoustic",A09,A09,Yes,No,,Yes,,
440cadec-f170-4083-86cf-7e8960eb9703,b8538903-43f1-4b0d-a56f-6f1e19a08d76,2020-02-24T21:27:48.035Z,2020-02-24T22:39:12.000Z,bateman.je@gmail.com,"Anabat swift Bat07",08:26:22,"Anabat swift",Bat07,,Yes,No,,No,,
440cadec-f170-4083-86cf-7e8960eb9703,f1cef1b2-c553-4115-9ae2-2d04f12bfb99,2020-02-24T21:26:20.996Z,2020-02-24T22:39:11.000Z,bateman.je@gmail.com,"Remote camera DF08",08:25:08,"Remote camera",DF08,HLPWEM02033275,Yes,No,,No,,
02a2991c-fcf7-41bf-82ee-76ffb6dc1287,ddea78ad-c371-4a04-bb3e-fcde3072e881,2020-02-24T03:31:27.313Z,2020-02-24T04:09:08.000Z,bateman.je@gmail.com,"Anabat swift Bat05",14:30:14,"Anabat swift",Bat05,,Yes,No,,Yes,,
02a2991c-fcf7-41bf-82ee-76ffb6dc1287,78c79ca3-7972-421f-a1c3-bba433b95f79,2020-02-24T03:30:12.032Z,2020-02-24T04:09:07.000Z,bateman.je@gmail.com,"FL acoustic A08",14:29:13,"FL acoustic",A08,,Yes,No,,Yes,,
02a2991c-fcf7-41bf-82ee-76ffb6dc1287,ca5af636-ee72-4d72-9f74-3472827faa80,2020-02-24T03:29:11.542Z,2020-02-24T04:09:06.000Z,bateman.je@gmail.com,"Remote camera DF28",14:27:37,"Remote camera",DF28,,Yes,No,,No,,
eaf5384a-95c2-4ade-9dc6-b8456621bcfb,952d0940-e258-4930-baa2-f220e61e7805,2020-01-20T04:17:49.200Z,2020-01-22T22:55:37.000Z,angushawken6@gmail.com,"FL acoustic A08",15:17:15,"FL acoustic",A08,A08,Yes,Yes,A08,No,,
5c6d8a77-9d9e-426d-a8a8-c7866f6df4c5,e5024bd4-6049-41a8-91b8-ebb293b937f3,2020-01-20T04:13:10.741Z,2020-01-22T22:55:34.000Z,angushawken6@gmail.com,"FL acoustic A06",15:12:00,"FL acoustic",A06,A06,Yes,Yes,A06,No,,
56cd2a43-0e28-4f2b-85c0-0e4d1ef873c0,b26ffd22-3e35-43ff-942c-c937d69681ac,2020-01-20T04:05:42.381Z,2020-01-22T22:55:31.000Z,angushawken6@gmail.com,"FL acoustic A07",15:04:00,"FL acoustic",A07,A07,Yes,Yes,A07,No,,
55d2a002-fbd4-4131-8b9a-0c70785a3855,95b75128-7f92-4784-843d-c4fb4641120a,2020-01-20T03:57:47.021Z,2020-01-22T22:55:29.000Z,angushawken6@gmail.com,"FL acoustic A20",14:57:00,"FL acoustic",A20,A20,Yes,Yes,A20,No,,
b416c375-6dc1-4894-b985-da7b138f82a1,53abcb9d-e4f6-40db-8990-a4f3c78f2bfd,2020-01-20T03:44:43.377Z,2020-01-22T22:55:26.000Z,angushawken6@gmail.com,"FL acoustic A05",14:44:00,"FL acoustic",A05,A05,Yes,Yes,A05,No,,
a4c48235-12fe-4f7a-a125-b6628813b127,6ba7b91c-e783-42ac-9fee-218104fc074d,2020-01-20T02:54:57.045Z,2020-01-22T22:55:23.000Z,angushawken6@gmail.com,"FL acoustic A13",13:54:00,"FL acoustic",A13,A13,Yes,Yes,A13,No,,
5353eda9-d30c-45b5-b0a3-3b5f314c92fe,c08a7f0f-6a54-4942-bdc6-93e9c73d1788,2020-01-20T00:36:15.635Z,2020-01-22T22:55:21.000Z,angushawken6@gmail.com,"FL acoustic A17",11:35:00,"FL acoustic",A17,A17,Yes,Yes,A17,No,,
7405cecc-230d-4638-aef2-f9d33773ab59,23bb19a4-35c5-4d57-b9a6-2ce2d32bfee7,2020-01-20T00:32:14.855Z,2020-01-22T22:55:18.000Z,angushawken6@gmail.com,"FL acoustic A03",11:31:00,"FL acoustic",A03,A03,Yes,Yes,A03,No,,
0a52debd-4848-47c1-a9b6-f40ac066cbe0,7d01f25c-acef-4b13-b7ef-8938dd8d7d19,2020-01-19T23:41:36.678Z,2020-01-22T22:55:16.000Z,angushawken6@gmail.com,"FL acoustic A16",10:40:55,"FL acoustic",A16,A16,Yes,Yes,A16,No,,
c3f2e2fa-cebc-4462-acfa-8b2afa3cba38,a1bbba3a-57da-48cc-acc5-5dba59509566,2020-01-19T22:50:20.126Z,2020-01-22T22:55:13.000Z,angushawken6@gmail.com,"FL acoustic A19",09:49:00,"FL acoustic",A19,A19,Yes,Yes,A19,No,,
10604be0-da1d-4b75-ae77-ce93e2f03a76,7a2f41c4-07cf-4166-944a-c9689dfeef58,2020-01-16T00:52:04.910Z,2020-01-22T22:55:10.000Z,angushawken6@gmail.com,"Remote camera DF03",11:50:00,"Remote camera",DF03,HLPWEM02035665,Yes,Yes,DF03,No,,
5c191430-31a8-4541-939f-73f957db0caa,cdf41ae8-ce19-4b7d-9bc1-7bdd6f9b5da4,2020-01-16T00:46:13.846Z,2020-01-22T22:55:08.000Z,angushawken6@gmail.com,"Remote camera DF28",11:45:00,"Remote camera",DF28,HLPWEM02035652,Yes,Yes,DF28,No,,
25558ffc-a3e8-4188-8c68-dde2ca7a99a5,593e18f9-7e8d-4e03-b3e1-c461e3ababe9,2020-01-16T00:39:35.575Z,2020-01-22T22:55:05.000Z,angushawken6@gmail.com,"Remote camera DF08",11:38:00,"Remote camera",DF08,HLPWEM02033275,Yes,Yes,DF08,No,,
e2abf0df-a7e2-4b92-92a0-6df34f821a78,b876300e-80dd-46ad-9b3b-c5be9d73093b,2020-01-16T00:25:28.568Z,2020-01-22T22:55:03.000Z,angushawken6@gmail.com,"Remote camera DF04",11:24:00,"Remote camera",DF04,HLPWEM02034448,Yes,Yes,DF04,No,,
60859f2b-4ea1-4705-9a6c-d0b321cb0231,543b0661-8fcc-4622-b2e1-a6c9f0492280,2020-01-16T00:12:08.682Z,2020-01-22T22:55:00.000Z,angushawken6@gmail.com,"Remote camera DF24",11:11:00,"Remote camera",DF24,HLPWEM02032510,Yes,Yes,DF24,No,,
3d14383a-696b-45eb-b9d8-093ed13aacb3,e4f5de98-8ff7-48b2-8dcf-0cd69bfe5875,2020-01-16T00:05:09.055Z,2020-01-22T22:54:57.000Z,angushawken6@gmail.com,"Remote camera DF23",11:04:00,"Remote camera",DF23,HLPWEM02032511,Yes,Yes,DF23,No,,
2beaa59f-d503-4186-8b7b-d21bf57eff5d,dc667630-9826-4a59-a683-670c682b7b3d,2020-01-15T23:59:43.744Z,2020-01-22T22:54:55.000Z,angushawken6@gmail.com,"Remote camera DF22",10:59:00,"Remote camera",DF22,HLPWEM02032513,Yes,Yes,DF22,No,,
ccadef0c-25c7-4197-9620-c9c9685b0468,df5fbab0-c792-40a1-aa98-e0aff9a23f7e,2020-01-15T23:47:56.352Z,2020-01-22T22:54:52.000Z,angushawken6@gmail.com,"Remote camera DF20",10:47:00,"Remote camera",DF20,HLPWEM02032734,Yes,Yes,DF20,No,,
28e0409f-2a70-497b-80a6-2898fb99eb2f,15a572ea-097c-4217-b9e4-b9d0fc818877,2020-01-15T23:40:32.706Z,2020-01-22T22:54:50.000Z,angushawken6@gmail.com,"Remote camera DF25",10:39:57,"Remote camera",DF25,HLPWEM02032482,Yes,Yes,DF25,No,,
92f6337d-d629-4e3b-b85f-432186849be8,556011f7-030c-4eb0-8cc3-3fa71de5a543,2020-01-15T23:32:17.573Z,2020-01-22T22:54:47.000Z,angushawken6@gmail.com,"Remote camera DF21",10:31:00,"Remote camera",DF21,HLPWEM02033399,Yes,Yes,DF21,No,,
7875cf02-d5e2-45fd-a456-e9317f65e34f,79593001-4f93-442a-829c-c05e17fc5c7f,2020-01-15T23:14:03.643Z,2020-01-22T22:54:45.000Z,angushawken6@gmail.com,"Remote camera DF26",10:12:00,"Remote camera",DF26,HLPWEM02032959,Yes,Yes,DF26,No,,
6c0e4781-0d82-4d91-baae-0d4255ec8ea7,c395dfc5-dbe0-477d-b0e9-e1d9c5e9c2d3,2020-01-15T05:05:52.680Z,2020-01-15T22:35:27.000Z,angushawken6@gmail.com,"Anabat swift Bat07",16:04:00,"Anabat swift",Bat07,05678693,Yes,Yes,Bat07,Yes,,
82817184-09cd-489f-a49d-45e6d20e7e7b,96d4c667-5597-4d66-beb6-8a1225b84352,2020-01-15T04:05:03.034Z,2020-01-15T22:35:25.000Z,angushawken6@gmail.com,"Anabat swift Bat05",15:04:00,"Anabat swift",Bat05,05680498,Yes,Yes,,Yes,,
076d0a03-0ec4-4dd0-b9e9-e206f1bee5ae,c6805dff-4952-4ded-b520-8a347ba3ce84,2020-01-15T01:16:01.675Z,2020-01-15T22:35:23.000Z,angushawken6@gmail.com,"Anabat swift Bat04",12:14:49,"Anabat swift",Bat04,05678761,Yes,Yes,Bat04,Yes,,
a7680295-0a52-4540-bc48-d17d85a35550,4128810a-d067-4128-9a20-6dcb8be0a591,2020-01-15T00:22:28.366Z,2020-01-15T22:35:20.000Z,angushawken6@gmail.com,"Anabat swift Bat06",11:21:00,"Anabat swift",Bat06,05678624,Yes,Yes,Bat06,Yes,,
82203f73-6adf-410d-a0b0-1020b2071a35,7ee42447-0ec5-44f9-bcea-6b1cfe565fef,2020-01-14T23:17:15.070Z,2020-01-15T22:35:18.000Z,angushawken6@gmail.com,"Anabat swift Bat03",10:16:00,"Anabat swift",Bat03,05678853,Yes,Yes,Bat03,Yes,,
14b4b165-ede7-4c0e-afdb-e220fa6fd595,d92bf205-afd1-480d-80fe-0175a083aa7f,2020-01-14T03:48:05.236Z,2020-01-15T22:35:15.000Z,angushawken6@gmail.com,"Anabat swift Bat12",14:47:00,"Anabat swift",Bat12,05678495,Yes,Yes,Bat12,Yes,,
3b3f6a9a-dbe0-4cbb-8eb4-641f4df6dd71,64e89fc1-9ff6-46b4-a665-a1bb1dab4724,2020-01-13T23:35:01.517Z,2020-01-15T22:35:13.000Z,angushawken6@gmail.com,"Anabat swift Bat08",10:33:58,"Anabat swift",Bat08,05678969,Yes,Yes,Bat08,Yes,,
92bce7fc-a7a1-435f-9420-113f61178a29,e367a9a4-3fa2-4cdc-bbf1-05ed6814ab87,2020-01-13T22:48:43.119Z,2020-01-15T22:35:09.000Z,angushawken6@gmail.com,"Anabat swift Bat11",09:46:00,"Anabat swift",Bat11,05678877,Yes,Yes,Bat11,Yes,,
d70195cb-d6bd-49c7-bb70-df4c6cca5ff1,f7849153-8f4d-4434-88f3-e21b17e72da2,2020-01-13T22:11:57.916Z,2020-01-15T22:35:06.000Z,angushawken6@gmail.com,"Anabat swift Bat10",09:09:00,"Anabat swift",Bat10,05678518,Yes,Yes,Bat10,Yes,,
