"Llara (Mulgate Creek)" spanning 2021-04-01 00:00:00+11:00 to 2021-04-30 23:00:00+10:00
Generated at 2022-02-11 10:58:53.623775+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-04-25 13:00:00, 21.4, 6.9, 10.6, 23.0, 192, 0.0, ?, 39, 8.3, ?, 2.80, ?, 1.88
2021-04-25 13:15:00, 21.5, 6.6, 13.0, 23.0, 192, 0.0, ?, 38, 8.5, ?, 2.94, ?, 1.99
2021-04-25 13:30:00, 21.6, 4.2, 13.4, 21.0, 192, 0.0, ?, 32, 9.4, ?, 3.08, ?, 2.11
2021-04-25 13:45:00, 21.5, 5.4, 11.7, 19.0, 221, 0.0, ?, 35, 8.9, ?, 3.21, ?, 2.21
2021-04-25 14:00:00, 22.0, 5.8, 12.0, 19.0, 193, 0.0, ?, 35, 9.1, ?, 3.34, ?, 2.32
2021-04-25 14:15:00, 21.7, 6.0, 11.7, 23.0, 202, 0.0, ?, 36, 8.8, ?, 3.45, ?, 2.42
2021-04-25 14:30:00, 22.1, 5.9, 11.3, 21.0, 197, 0.0, ?, 35, 9.1, ?, 3.56, ?, 2.52
2021-04-25 14:45:00, 22.3, 6.5, 13.8, 24.0, 205, 0.0, ?, 36, 9.0, ?, 3.66, ?, 2.61
2021-04-25 15:00:00, 22.3, 6.1, 10.7, 18.0, 197, 0.0, ?, 35, 9.2, ?, 3.75, ?, 2.70
2021-04-25 15:15:00, 22.4, 6.2, 11.7, 26.0, 204, 0.0, ?, 35, 9.2, ?, 3.84, ?, 2.78
2021-04-25 15:30:00, 22.4, 6.2, 11.4, 19.0, 185, 0.0, ?, 35, 9.2, ?, 3.91, ?, 2.86
2021-04-25 15:45:00, 22.3, 6.1, 11.7, 19.0, 192, 0.0, ?, 35, 9.2, ?, 4.02, ?, 3.00
2021-04-25 16:00:00, 22.3, 6.5, 9.7, 16.0, 184, 0.0, ?, 36, 9.0, ?, 3.96, ?, 2.92
2021-04-25 16:15:00, 22.3, 6.1, 9.0, 16.0, 194, 0.0, ?, 35, 9.2, ?, 4.07, ?, 3.05
2021-04-25 16:30:00, 22.3, 6.9, 8.6, 14.0, 185, 0.0, ?, 37, 8.8, ?, 4.09, ?, 3.10
2021-04-25 16:45:00, 21.9, 6.1, 9.3, 14.0, 176, 0.0, ?, 36, 8.9, ?, 4.11, ?, 3.14
2021-04-25 17:00:00, 21.7, 6.8, 5.5, 10.0, 178, 0.0, ?, 38, 8.6, ?, 4.12, ?, 3.17
2021-04-25 17:15:00, 20.9, 6.4, 7.2, 10.0, 154, 0.0, ?, 39, 8.2, ?, 4.12, ?, 3.20
2021-04-25 17:30:00, 20.6, 6.5, 7.2, 10.0, 140, 0.0, ?, 40, 8.0, ?, 4.13, ?, 3.22
2021-04-25 17:45:00, 19.8, 6.5, 5.2, 6.0, 141, 0.0, ?, 42, 7.5, ?, 4.13, ?, 3.24
2021-04-25 18:00:00, 18.1, 6.0, 4.5, 6.0, 133, 0.0, ?, 45, 6.7, ?, 4.13, ?, 3.25
2021-04-25 18:15:00, 16.5, 5.4, 5.7, 8.0, 99, 0.0, ?, 48, 6.0, ?, 4.13, ?, 3.26
2021-04-25 18:30:00, 15.4, 5.3, 3.2, 5.0, 96, 0.0, ?, 51, 5.4, ?, 4.13, ?, 3.27
2021-04-25 18:45:00, 15.2, 5.4, 0.5, 6.0, 272, 0.0, ?, 52, 5.2, ?, 4.13, ?, 3.27
2021-04-25 19:00:00, 15.1, 5.6, 3.3, 8.0, 288, 0.0, ?, 53, 5.1, ?, 4.13, ?, 3.28
2021-04-25 19:15:00, 14.3, 5.9, 6.3, 8.0, 83, 0.0, ?, 57, 4.5, ?, 4.13, ?, 3.29
2021-04-25 19:30:00, 12.1, 4.6, 5.4, 8.0, 99, 0.0, ?, 60, 3.9, ?, 4.13, ?, 3.29
2021-04-25 19:45:00, 11.4, 4.6, 3.6, 6.0, 111, 0.0, ?, 63, 3.5, ?, 4.13, ?, 3.30
2021-04-25 20:00:00, 12.5, 4.9, 7.9, 11.0, 145, 0.0, ?, 60, 4.0, ?, 4.13, ?, 3.31
2021-04-25 20:15:00, 11.6, 4.8, 1.6, 6.0, 104, 0.0, ?, 63, 3.5, ?, 4.13, ?, 3.31
2021-04-25 20:30:00, 11.0, 4.4, 2.0, 5.0, 110, 0.0, ?, 64, 3.4, ?, 4.13, ?, 3.31
2021-04-25 20:45:00, 10.8, 4.7, 2.5, 5.0, 104, 0.0, ?, 66, 3.1, ?, 4.13, ?, 3.32
2021-04-25 21:00:00, 10.4, 4.7, 2.3, 13.0, 180, 0.0, ?, 68, 2.9, ?, 4.13, ?, 3.32
2021-04-25 21:15:00, 10.9, 4.8, 4.3, 11.0, 271, 0.0, ?, 66, 3.1, ?, 4.13, ?, 3.32
2021-04-25 21:30:00, 11.0, 4.9, 1.3, 3.0, 277, 0.0, ?, 66, 3.1, ?, 4.13, ?, 3.32
2021-04-25 21:45:00, 10.3, 4.6, 1.3, 5.0, 277, 0.0, ?, 68, 2.9, ?, 4.13, ?, 3.33
2021-04-25 22:00:00, 10.0, 4.6, 0.3, 3.0, 278, 0.0, ?, 69, 2.8, ?, 4.13, ?, 3.33
2021-04-25 22:15:00, 10.3, 4.9, 4.3, 6.0, 296, 0.0, ?, 69, 2.8, ?, 4.13, ?, 3.33
2021-04-25 22:30:00, 11.1, 4.8, 0.7, 5.0, 315, 0.0, ?, 65, 3.2, ?, 4.13, ?, 3.33
2021-04-25 22:45:00, 11.0, 4.4, 3.2, 8.0, 189, 0.0, ?, 64, 3.4, ?, 4.13, ?, 3.34
2021-04-25 23:00:00, 12.8, 5.5, 9.4, 13.0, 178, 0.0, ?, 61, 3.9, ?, 4.13, ?, 3.35
2021-04-25 23:15:00, 12.2, 4.9, 6.4, 13.0, 172, 0.0, ?, 61, 3.8, ?, 4.13, ?, 3.35
2021-04-25 23:30:00, 11.1, 4.5, 1.3, 3.0, 69, 0.0, ?, 64, 3.4, ?, 4.13, ?, 3.36
2021-04-25 23:45:00, 11.0, 4.7, 2.4, 6.0, 105, 0.0, ?, 65, 3.2, ?, 4.13, ?, 3.36
2021-04-26 00:00:00, 10.2, 4.6, 4.5, 11.0, 1, 0.0, ?, 68, 2.9, ?, 4.13, ?, 3.36
2021-04-26 00:15:00, 11.1, 4.8, 3.1, 6.0, 4, 0.0, ?, 65, 3.2, ?, 0.00, ?, 0.00
2021-04-26 00:30:00, 12.1, 5.0, 2.7, 6.0, 131, 0.0, ?, 62, 3.7, ?, 0.00, ?, 0.01
2021-04-26 00:45:00, 11.3, 4.3, 2.6, 6.0, 134, 0.0, ?, 62, 3.6, ?, 0.00, ?, 0.01
2021-04-26 01:00:00, 9.4, 4.4, 2.7, 10.0, 6, 0.0, ?, 71, 2.5, ?, 0.00, ?, 0.02
2021-04-26 01:15:00, 9.4, 4.4, 0.4, 3.0, 8, 0.0, ?, 71, 2.5, ?, 0.00, ?, 0.02
2021-04-26 01:30:00, 8.8, 4.4, 2.5, 6.0, 353, 0.0, ?, 74, 2.2, ?, 0.00, ?, 0.02
2021-04-26 01:45:00, 8.7, 4.3, 2.4, 5.0, 344, 0.0, ?, 74, 2.2, ?, 0.00, ?, 0.02
2021-04-26 02:00:00, 8.1, 4.5, 3.1, 5.0, 330, 0.0, ?, 78, 1.8, ?, 0.00, ?, 0.02
2021-04-26 02:15:00, 8.0, 4.6, 2.4, 3.0, 315, 0.0, ?, 79, 1.7, ?, 0.00, ?, 0.02
2021-04-26 02:30:00, 8.5, 4.7, 3.6, 5.0, 285, 0.0, ?, 77, 1.9, ?, 0.00, ?, 0.03
2021-04-26 02:45:00, 8.9, 4.7, 4.5, 6.0, 256, 0.0, ?, 75, 2.1, ?, 0.00, ?, 0.03
2021-04-26 03:00:00, 8.8, 4.8, 4.8, 8.0, 198, 0.0, ?, 76, 2.0, ?, 0.00, ?, 0.03
2021-04-26 03:15:00, 8.4, 3.8, 4.7, 8.0, 157, 0.0, ?, 73, 2.2, ?, 0.00, ?, 0.04
2021-04-26 03:30:00, 7.8, 4.0, 0.8, 5.0, 354, 0.0, ?, 77, 1.9, ?, 0.00, ?, 0.04
2021-04-26 03:45:00, 7.9, 4.5, 2.2, 6.0, 284, 0.0, ?, 79, 1.7, ?, 0.00, ?, 0.04
2021-04-26 04:00:00, 8.4, 4.0, 2.2, 6.0, 183, 0.0, ?, 74, 2.1, ?, 0.00, ?, 0.04
2021-04-26 04:15:00, 6.7, 3.1, 3.4, 6.0, 161, 0.0, ?, 78, 1.7, ?, 0.00, ?, 0.05
2021-04-26 04:30:00, 6.0, 2.8, 3.4, 6.0, 127, 0.0, ?, 80, 1.5, ?, 0.00, ?, 0.04
2021-04-26 04:45:00, 6.2, 3.2, 4.0, 6.0, 108, 0.0, ?, 81, 1.4, ?, 0.00, ?, 0.05
2021-04-26 05:00:00, 6.0, 3.3, 4.1, 6.0, 65, 0.0, ?, 83, 1.3, ?, 0.00, ?, 0.05
2021-04-26 05:15:00, 6.0, 2.8, 2.1, 6.0, 41, 0.0, ?, 80, 1.5, ?, 0.00, ?, 0.05
2021-04-26 05:30:00, 5.4, 2.9, 2.2, 5.0, 40, 0.0, ?, 84, 1.2, ?, 0.00, ?, 0.05
2021-04-26 05:45:00, 6.0, 3.5, 1.1, 5.0, 40, 0.0, ?, 84, 1.2, ?, 0.00, ?, 0.05
2021-04-26 06:00:00, 6.4, 3.5, 0.6, 5.0, 41, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.05
2021-04-26 06:15:00, 6.7, 3.7, 0.5, 3.0, 41, 0.0, ?, 81, 1.5, ?, 0.00, ?, 0.05
2021-04-26 06:30:00, 6.5, 3.5, 0.6, 3.0, 174, 0.0, ?, 81, 1.4, ?, 0.00, ?, 0.06
2021-04-26 06:45:00, 6.2, 3.2, 1.5, 6.0, 273, 0.0, ?, 81, 1.4, ?, 0.00, ?, 0.06
2021-04-26 07:00:00, 6.0, 3.0, 3.9, 6.0, 313, 0.0, ?, 81, 1.4, ?, 0.02, ?, 0.07
2021-04-26 07:15:00, 6.6, 4.1, 0.6, 5.0, 143, 0.0, ?, 84, 1.2, ?, 0.04, ?, 0.08
2021-04-26 07:30:00, 7.4, 4.9, 0.4, 3.0, 12, 0.0, ?, 84, 1.3, ?, 0.07, ?, 0.09
2021-04-26 07:45:00, 9.0, 6.1, 0.2, 3.0, 264, 0.0, ?, 82, 1.6, ?, 0.12, ?, 0.11
2021-04-26 08:00:00, 10.5, 6.6, 2.2, 6.0, 179, 0.0, ?, 77, 2.0, ?, 0.18, ?, 0.14
2021-04-26 08:15:00, 11.5, 6.6, 6.5, 10.0, 171, 0.0, ?, 72, 2.6, ?, 0.24, ?, 0.18
2021-04-26 08:30:00, 12.4, 6.9, 7.0, 11.0, 165, 0.0, ?, 69, 3.0, ?, 0.32, ?, 0.22
2021-04-26 08:45:00, 13.5, 7.7, 6.7, 11.0, 175, 0.0, ?, 68, 3.2, ?, 0.41, ?, 0.27
2021-04-26 09:00:00, 14.6, 7.9, 5.4, 10.0, 185, 0.0, ?, 64, 3.8, ?, 0.51, ?, 0.33
2021-04-26 09:15:00, 15.5, 7.8, 6.0, 10.0, 182, 0.0, ?, 60, 4.3, ?, 0.61, ?, 0.39
2021-04-26 09:30:00, 16.6, 8.0, 7.3, 11.0, 184, 0.0, ?, 57, 4.8, ?, 0.72, ?, 0.46
2021-04-26 09:45:00, 17.3, 8.2, 8.5, 13.0, 198, 0.0, ?, 55, 5.2, ?, 0.84, ?, 0.54
2021-04-26 10:00:00, 17.9, 8.5, 7.7, 13.0, 195, 0.0, ?, 54, 5.5, ?, 0.97, ?, 0.62
2021-04-26 10:15:00, 18.5, 8.7, 9.1, 13.0, 202, 0.0, ?, 53, 5.7, ?, 1.11, ?, 0.71
2021-04-26 10:30:00, 18.9, 9.4, 7.5, 14.0, 207, 0.0, ?, 54, 5.6, ?, 1.24, ?, 0.80
2021-04-26 10:45:00, 19.6, 10.0, 4.4, 11.0, 206, 0.0, ?, 54, 5.8, ?, 1.39, ?, 0.89
2021-04-26 11:00:00, 20.3, 10.4, 5.1, 13.0, 193, 0.0, ?, 53, 6.0, ?, 1.53, ?, 0.98
2021-04-26 11:15:00, 20.5, 10.3, 6.4, 19.0, 203, 0.0, ?, 52, 6.2, ?, 1.68, ?, 1.08
2021-04-26 11:30:00, 21.2, 10.1, 3.1, 11.0, 180, 0.0, ?, 49, 6.8, ?, 1.84, ?, 1.18
2021-04-26 11:45:00, 21.3, 8.5, 8.0, 14.0, 194, 0.0, ?, 44, 7.5, ?, 1.99, ?, 1.29
2021-04-26 12:00:00, 21.6, 8.8, 5.9, 16.0, 206, 0.0, ?, 44, 7.5, ?, 2.14, ?, 1.39
2021-04-26 12:15:00, 21.8, 8.0, 7.0, 16.0, 208, 0.0, ?, 41, 8.1, ?, 2.29, ?, 1.50
2021-04-26 12:30:00, 22.2, 8.3, 5.9, 16.0, 190, 0.0, ?, 41, 8.2, ?, 2.45, ?, 1.61
2021-04-26 12:45:00, 22.2, 8.3, 10.4, 23.0, 214, 0.0, ?, 41, 8.2, ?, 2.59, ?, 1.72
2021-04-26 13:00:00, 22.3, 8.0, 8.2, 18.0, 199, 0.0, ?, 40, 8.3, ?, 2.74, ?, 1.82
2021-04-26 13:15:00, 22.5, 8.2, 10.1, 18.0, 230, 0.0, ?, 40, 8.4, ?, 2.88, ?, 1.93
2021-04-26 13:30:00, 22.8, 8.1, 8.2, 23.0, 239, 0.0, ?, 39, 8.7, ?, 3.02, ?, 2.04
2021-04-26 13:45:00, 23.0, 7.9, 9.2, 19.0, 231, 0.0, ?, 38, 8.8, ?, 3.15, ?, 2.14
2021-04-26 14:00:00, 23.0, 8.3, 8.1, 16.0, 242, 0.0, ?, 39, 8.7, ?, 3.27, ?, 2.24
2021-04-26 14:15:00, 23.0, 8.3, 9.7, 19.0, 208, 0.0, ?, 39, 8.7, ?, 3.39, ?, 2.33
2021-04-26 14:30:00, 23.0, 8.3, 9.7, 16.0, 202, 0.0, ?, 39, 8.7, ?, 3.49, ?, 2.43
2021-04-26 14:45:00, 23.2, 8.1, 5.9, 13.0, 179, 0.0, ?, 38, 8.9, ?, 3.58, ?, 2.50
2021-04-26 15:00:00, 23.4, 8.3, 7.5, 16.0, 192, 0.0, ?, 38, 8.9, ?, 3.67, ?, 2.58
2021-04-26 15:15:00, 23.2, 8.1, 7.0, 16.0, 220, 0.0, ?, 38, 8.9, ?, 3.75, ?, 2.65
2021-04-26 15:30:00, 23.4, 7.9, 7.4, 13.0, 266, 0.0, ?, 37, 9.1, ?, 3.82, ?, 2.72
2021-04-26 15:45:00, 23.4, 7.9, 8.3, 14.0, 227, 0.0, ?, 37, 9.1, ?, 3.88, ?, 2.78
2021-04-26 16:00:00, 23.4, 7.9, 6.9, 13.0, 198, 0.0, ?, 37, 9.1, ?, 3.93, ?, 2.84
2021-04-26 16:15:00, 23.2, 7.7, 9.0, 18.0, 188, 0.0, ?, 37, 9.1, ?, 3.97, ?, 2.89
2021-04-26 16:30:00, 23.1, 8.0, 8.4, 14.0, 224, 0.0, ?, 38, 8.8, ?, 4.00, ?, 2.94
2021-04-26 16:45:00, 23.0, 7.5, 6.8, 13.0, 201, 0.0, ?, 37, 9.0, ?, 4.02, ?, 2.97
2021-04-26 17:00:00, 22.8, 7.7, 5.8, 8.0, 197, 0.0, ?, 38, 8.8, ?, 4.03, ?, 3.00
2021-04-26 17:15:00, 22.1, 7.9, 5.4, 8.0, 203, 0.0, ?, 40, 8.3, ?, 4.03, ?, 3.02
2021-04-26 17:30:00, 21.1, 8.4, 4.5, 6.0, 208, 0.0, ?, 44, 7.5, ?, 4.03, ?, 3.04
2021-04-26 17:45:00, 20.2, 8.2, 4.0, 5.0, 208, 0.0, ?, 46, 7.0, ?, 4.03, ?, 3.05
2021-04-26 18:00:00, 19.5, 8.2, 2.3, 3.0, 208, 0.0, ?, 48, 6.5, ?, 4.03, ?, 3.06
2021-04-26 18:15:00, 18.5, 7.6, 3.2, 8.0, 180, 0.0, ?, 49, 6.2, ?, 4.03, ?, 3.07
2021-04-26 18:30:00, 17.7, 6.8, 5.5, 8.0, 123, 0.0, ?, 49, 6.0, ?, 4.03, ?, 3.08
2021-04-26 18:45:00, 16.8, 7.4, 5.6, 6.0, 117, 0.0, ?, 54, 5.2, ?, 4.03, ?, 3.09
2021-04-26 19:00:00, 15.5, 6.8, 3.8, 5.0, 110, 0.0, ?, 56, 4.8, ?, 4.03, ?, 3.09
2021-04-26 19:15:00, 15.3, 7.1, 4.1, 6.0, 112, 0.0, ?, 58, 4.5, ?, 4.03, ?, 3.10
2021-04-26 19:30:00, 14.6, 6.4, 2.5, 6.0, 113, 0.0, ?, 58, 4.5, ?, 4.03, ?, 3.11
2021-04-26 19:45:00, 14.6, 6.9, 3.3, 6.0, 115, 0.0, ?, 60, 4.2, ?, 4.03, ?, 3.11
2021-04-26 20:00:00, 13.8, 6.6, 2.1, 6.0, 102, 0.0, ?, 62, 3.9, ?, 4.03, ?, 3.12
2021-04-26 20:15:00, 14.0, 7.1, 2.1, 5.0, 102, 0.0, ?, 63, 3.8, ?, 4.03, ?, 3.12
2021-04-26 20:30:00, 13.5, 7.0, 0.5, 3.0, 102, 0.0, ?, 65, 3.5, ?, 4.03, ?, 3.12
2021-04-26 20:45:00, 13.1, 6.9, 1.6, 5.0, 100, 0.0, ?, 66, 3.4, ?, 4.03, ?, 3.12
2021-04-26 21:00:00, 12.9, 6.9, 2.7, 5.0, 102, 0.0, ?, 67, 3.2, ?, 4.03, ?, 3.13
2021-04-26 21:15:00, 11.8, 6.3, 2.5, 5.0, 100, 0.0, ?, 69, 3.0, ?, 4.03, ?, 3.13
2021-04-26 21:30:00, 12.1, 6.4, 0.5, 3.0, 100, 0.0, ?, 68, 3.1, ?, 4.03, ?, 3.13
2021-04-26 21:45:00, 11.9, 6.8, 0.6, 3.0, 99, 0.0, ?, 71, 2.8, ?, 4.03, ?, 3.13
2021-04-26 22:00:00, 11.8, 6.7, 1.1, 3.0, 99, 0.0, ?, 71, 2.8, ?, 4.03, ?, 3.13
2021-04-26 22:15:00, 11.7, 6.8, 1.4, 3.0, 99, 0.0, ?, 72, 2.6, ?, 4.03, ?, 3.13
2021-04-26 22:30:00, 11.5, 6.8, 3.8, 18.0, 153, 0.0, ?, 73, 2.5, ?, 4.03, ?, 3.14
2021-04-26 22:45:00, 12.0, 7.7, 9.7, 14.0, 180, 0.0, ?, 75, 2.4, ?, 4.03, ?, 3.14
2021-04-26 23:00:00, 12.4, 7.7, 7.5, 18.0, 179, 0.0, ?, 73, 2.6, ?, 4.03, ?, 3.15
2021-04-26 23:15:00, 12.0, 6.9, 3.7, 6.0, 153, 0.0, ?, 71, 2.8, ?, 4.03, ?, 3.15
2021-04-26 23:30:00, 11.8, 6.9, 1.0, 3.0, 114, 0.0, ?, 72, 2.6, ?, 4.03, ?, 3.16
2021-04-26 23:45:00, 11.6, 7.1, 0.5, 3.0, 113, 0.0, ?, 74, 2.5, ?, 4.03, ?, 3.16
2021-04-27 00:00:00, 11.3, 6.6, 1.6, 3.0, 113, 0.0, ?, 73, 2.5, ?, 4.03, ?, 3.16
2021-04-27 00:15:00, 11.3, 6.8, 3.6, 5.0, 99, 0.0, ?, 74, 2.4, ?, 0.00, ?, 0.00
2021-04-27 00:30:00, 11.8, 7.1, 4.1, 6.0, 103, 0.0, ?, 73, 2.5, ?, 0.00, ?, 0.01
2021-04-27 00:45:00, 11.0, 6.7, 2.8, 6.0, 157, 0.0, ?, 75, 2.3, ?, 0.00, ?, 0.01
2021-04-27 01:00:00, 11.4, 7.1, 4.7, 6.0, 177, 0.0, ?, 75, 2.4, ?, 0.00, ?, 0.01
2021-04-27 01:15:00, 11.0, 6.9, 1.4, 5.0, 177, 0.0, ?, 76, 2.2, ?, 0.00, ?, 0.02
2021-04-27 01:30:00, 10.4, 6.5, 2.2, 6.0, 178, 0.0, ?, 77, 2.0, ?, 0.00, ?, 0.02
2021-04-27 01:45:00, 9.5, 5.9, 1.7, 6.0, 180, 0.0, ?, 78, 1.9, ?, 0.00, ?, 0.02
2021-04-27 02:00:00, 9.9, 6.4, 1.8, 5.0, 180, 0.0, ?, 79, 1.9, ?, 0.00, ?, 0.02
2021-04-27 02:15:00, 9.3, 5.8, 0.5, 3.0, 180, 0.0, ?, 79, 1.8, ?, 0.00, ?, 0.02
2021-04-27 02:30:00, 8.9, 5.6, 1.7, 5.0, 180, 0.0, ?, 80, 1.7, ?, 0.00, ?, 0.02
2021-04-27 02:45:00, 9.5, 6.4, 1.9, 3.0, 180, 0.0, ?, 81, 1.6, ?, 0.00, ?, 0.02
2021-04-27 03:00:00, 9.6, 6.1, 0.1, 2.0, 180, 0.0, ?, 79, 1.9, ?, 0.00, ?, 0.02
2021-04-27 03:15:00, 8.9, 5.6, 1.7, 5.0, 180, 0.0, ?, 80, 1.7, ?, 0.00, ?, 0.03
2021-04-27 03:30:00, 9.1, 6.4, 0.9, 3.0, 180, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.03
2021-04-27 03:45:00, 8.8, 5.9, 1.4, 5.0, 133, 0.0, ?, 82, 1.5, ?, 0.00, ?, 0.03
2021-04-27 04:00:00, 8.0, 5.3, 0.8, 3.0, 92, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.03
2021-04-27 04:15:00, 7.8, 5.6, 2.8, 5.0, 92, 0.0, ?, 86, 1.1, ?, 0.00, ?, 0.03
2021-04-27 04:30:00, 7.4, 4.5, 2.9, 8.0, 59, 0.0, ?, 82, 1.4, ?, 0.00, ?, 0.03
2021-04-27 04:45:00, 7.0, 5.3, 6.2, 11.0, 294, 0.0, ?, 89, 0.8, ?, 0.00, ?, 0.03
2021-04-27 05:00:00, 8.4, 5.7, 5.9, 10.0, 193, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.04
2021-04-27 05:15:00, 7.5, 5.1, 1.9, 5.0, 184, 0.0, ?, 85, 1.2, ?, 0.00, ?, 0.04
2021-04-27 05:30:00, 7.6, 5.2, 5.5, 10.0, 106, 0.0, ?, 85, 1.2, ?, 0.00, ?, 0.04
2021-04-27 05:45:00, 7.2, 4.5, 5.1, 8.0, 88, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.04
2021-04-27 06:00:00, 7.0, 4.8, 4.2, 6.0, 99, 0.0, ?, 86, 1.1, ?, 0.00, ?, 0.04
2021-04-27 06:15:00, 7.8, 5.1, 3.7, 8.0, 68, 0.0, ?, 83, 1.4, ?, 0.00, ?, 0.05
2021-04-27 06:30:00, 7.3, 4.9, 2.9, 6.0, 148, 0.0, ?, 85, 1.2, ?, 0.00, ?, 0.05
2021-04-27 06:45:00, 7.3, 4.9, 2.2, 3.0, 134, 0.0, ?, 85, 1.2, ?, 0.01, ?, 0.06
2021-04-27 07:00:00, 7.7, 5.5, 1.1, 3.0, 134, 0.0, ?, 86, 1.1, ?, 0.01, ?, 0.05
2021-04-27 07:15:00, 8.7, 6.5, 0.3, 3.0, 134, 0.0, ?, 86, 1.2, ?, 0.04, ?, 0.07
2021-04-27 07:30:00, 9.4, 7.2, 0.3, 3.0, 146, 0.0, ?, 86, 1.2, ?, 0.07, ?, 0.08
2021-04-27 07:45:00, 11.1, 8.1, 1.7, 5.0, 132, 0.0, ?, 82, 1.6, ?, 0.11, ?, 0.10
2021-04-27 08:00:00, 12.6, 9.1, 4.2, 8.0, 163, 0.0, ?, 79, 2.0, ?, 0.16, ?, 0.13
2021-04-27 08:15:00, 13.8, 9.4, 6.6, 11.0, 170, 0.0, ?, 75, 2.5, ?, 0.23, ?, 0.17
2021-04-27 08:30:00, 14.6, 9.8, 9.2, 13.0, 174, 0.0, ?, 73, 2.8, ?, 0.30, ?, 0.21
2021-04-27 08:45:00, 15.3, 10.1, 9.6, 13.0, 175, 0.0, ?, 71, 3.1, ?, 0.39, ?, 0.26
2021-04-27 09:00:00, 16.2, 10.5, 9.5, 14.0, 175, 0.0, ?, 69, 3.4, ?, 0.48, ?, 0.32
2021-04-27 09:15:00, 16.9, 10.5, 10.0, 13.0, 180, 0.0, ?, 66, 3.8, ?, 0.58, ?, 0.38
2021-04-27 09:30:00, 17.6, 10.9, 9.6, 14.0, 180, 0.0, ?, 65, 4.0, ?, 0.69, ?, 0.45
2021-04-27 09:45:00, 18.3, 11.1, 9.2, 13.0, 184, 0.0, ?, 63, 4.3, ?, 0.81, ?, 0.53
2021-04-27 10:00:00, 19.1, 11.6, 6.2, 11.0, 195, 0.0, ?, 62, 4.6, ?, 0.93, ?, 0.61
2021-04-27 10:15:00, 19.7, 12.0, 5.6, 13.0, 203, 0.0, ?, 61, 4.8, ?, 1.06, ?, 0.69
2021-04-27 10:30:00, 20.1, 11.8, 5.4, 13.0, 231, 0.0, ?, 59, 5.2, ?, 1.20, ?, 0.78
2021-04-27 10:45:00, 20.9, 12.3, 3.0, 8.0, 235, 0.0, ?, 58, 5.4, ?, 1.34, ?, 0.86
2021-04-27 11:00:00, 21.0, 12.4, 8.1, 14.0, 190, 0.0, ?, 58, 5.4, ?, 1.48, ?, 0.96
2021-04-27 11:15:00, 21.3, 12.4, 6.8, 13.0, 252, 0.0, ?, 57, 5.6, ?, 1.63, ?, 1.06
2021-04-27 11:30:00, 21.9, 12.7, 4.3, 11.0, 240, 0.0, ?, 56, 5.8, ?, 1.78, ?, 1.15
2021-04-27 11:45:00, 22.1, 12.4, 7.0, 16.0, 257, 0.0, ?, 54, 6.2, ?, 2.09, ?, 1.36
2021-04-27 12:00:00, 22.2, 12.2, 5.4, 16.0, 275, 0.0, ?, 53, 6.3, ?, 1.93, ?, 1.26
2021-04-27 12:15:00, 22.3, 11.4, 6.7, 13.0, 212, 0.0, ?, 50, 6.8, ?, 2.18, ?, 1.43
2021-04-27 12:30:00, 22.4, 11.8, 7.5, 16.0, 187, 0.0, ?, 51, 6.7, ?, 2.31, ?, 1.53
2021-04-27 12:45:00, 23.0, 11.1, 8.1, 21.0, 183, 0.0, ?, 47, 7.4, ?, 2.46, ?, 1.63
2021-04-27 13:00:00, 23.0, 10.8, 7.4, 13.0, 184, 0.0, ?, 46, 7.5, ?, 2.60, ?, 1.74
2021-04-27 13:15:00, 22.8, 9.6, 7.8, 19.0, 193, 0.0, ?, 43, 8.0, ?, 2.69, ?, 1.81
2021-04-27 13:30:00, 22.6, 9.7, 7.0, 13.0, 221, 0.0, ?, 44, 7.8, ?, 2.72, ?, 1.85
2021-04-27 13:45:00, 22.5, 10.0, 4.3, 10.0, 296, 0.0, ?, 45, 7.6, ?, 2.75, ?, 1.88
2021-04-27 14:00:00, 23.4, 10.1, 5.9, 13.0, 263, 0.0, ?, 43, 8.1, ?, 2.87, ?, 1.97
2021-04-27 14:15:00, 23.6, 10.6, 8.9, 16.0, 254, 0.0, ?, 44, 8.0, ?, 2.98, ?, 2.06
2021-04-27 14:30:00, 23.7, 10.0, 10.2, 18.0, 194, 0.0, ?, 42, 8.3, ?, 3.08, ?, 2.15
2021-04-27 14:45:00, 23.7, 10.0, 8.7, 16.0, 202, 0.0, ?, 42, 8.3, ?, 3.18, ?, 2.24
2021-04-27 15:00:00, 23.6, 9.6, 7.5, 13.0, 216, 0.0, ?, 41, 8.5, ?, 3.27, ?, 2.31
2021-04-27 15:15:00, 23.9, 9.8, 8.3, 16.0, 209, 0.0, ?, 41, 8.6, ?, 3.34, ?, 2.39
2021-04-27 15:30:00, 23.8, 9.4, 6.0, 13.0, 178, 0.0, ?, 40, 8.7, ?, 3.41, ?, 2.45
