"Llara (Mulgate Creek)" spanning 2021-11-01 00:00:00+11:00 to 2021-12-01 00:00:00+11:00
Generated at 2022-02-11 10:59:12.601350+11:00

Time, Temperature (C), Dew Point (C), Wind (km/h), Gust (km/h), Wind Dir, Rain Since 9am (mm), MSLP (hPa), Rel Humidity (%), Delta-T (C), Int Temp (C), Solar Rad (kWh/m^2), UV, ETo (mm)
2021-11-25 02:30:00, 23.8, 18.0, 20.1, 31.0, 117, 0.0, ?, 70, 4.0, ?, 0.00, ?, 0.13
2021-11-25 02:45:00, 23.5, 17.9, 20.9, 37.0, 130, 0.0, ?, 71, 3.9, ?, 0.00, ?, 0.15
2021-11-25 03:00:00, 23.4, 18.3, 20.1, 32.0, 132, 0.0, ?, 73, 3.5, ?, 0.00, ?, 0.17
2021-11-25 03:15:00, 23.5, 18.2, 20.0, 32.0, 123, 0.0, ?, 72, 3.7, ?, 0.00, ?, 0.18
2021-11-25 03:30:00, 23.3, 18.2, 20.1, 32.0, 109, 0.0, ?, 73, 3.5, ?, 0.00, ?, 0.20
2021-11-25 03:45:00, 23.3, 18.4, 19.8, 31.0, 63, 0.0, ?, 74, 3.4, ?, 0.00, ?, 0.21
2021-11-25 04:00:00, 23.3, 18.4, 21.0, 35.0, 83, 0.0, ?, 74, 3.4, ?, 0.00, ?, 0.23
2021-11-25 04:15:00, 22.9, 18.7, 22.7, 35.0, 76, 0.0, ?, 77, 3.0, ?, 0.00, ?, 0.24
2021-11-25 04:30:00, 22.1, 18.7, 16.9, 27.0, 53, 0.0, ?, 81, 2.4, ?, 0.00, ?, 0.25
2021-11-25 04:45:00, 22.0, 18.6, 19.4, 31.0, 48, 0.0, ?, 81, 2.4, ?, 0.00, ?, 0.27
2021-11-25 05:00:00, 22.4, 18.6, 22.3, 45.0, 49, 0.0, ?, 79, 2.7, ?, 0.00, ?, 0.26
2021-11-25 05:15:00, 22.4, 18.6, 21.3, 32.0, 38, 0.0, ?, 79, 2.7, ?, 0.00, ?, 0.28
2021-11-25 05:30:00, 22.6, 18.8, 20.9, 32.0, 37, 0.0, ?, 79, 2.7, ?, 0.00, ?, 0.29
2021-11-25 05:45:00, 22.4, 18.6, 19.1, 29.0, 29, 0.0, ?, 79, 2.7, ?, 0.00, ?, 0.30
2021-11-25 06:00:00, 22.6, 18.6, 18.5, 27.0, 36, 0.0, ?, 78, 2.9, ?, 0.00, ?, 0.32
2021-11-25 06:15:00, 22.9, 18.7, 21.2, 34.0, 36, 0.0, ?, 77, 3.0, ?, 0.00, ?, 0.35
2021-11-25 06:30:00, 22.3, 18.9, 20.9, 37.0, 30, 0.2, ?, 81, 2.4, ?, 0.00, ?, 0.37
2021-11-25 06:45:00, 22.5, 18.7, 21.2, 35.0, 37, 0.2, ?, 79, 2.7, ?, 0.01, ?, 0.39
2021-11-25 07:00:00, 22.9, 18.9, 23.7, 39.0, 32, 0.2, ?, 78, 2.9, ?, 0.02, ?, 0.42
2021-11-25 07:15:00, 23.0, 19.0, 24.7, 39.0, 33, 0.2, ?, 78, 2.9, ?, 0.04, ?, 0.45
2021-11-25 07:30:00, 23.0, 19.0, 23.3, 43.0, 27, 0.2, ?, 78, 2.9, ?, 0.05, ?, 0.48
2021-11-25 07:45:00, 23.0, 19.0, 24.0, 37.0, 22, 0.2, ?, 78, 2.9, ?, 0.06, ?, 0.51
2021-11-25 08:00:00, 22.8, 19.2, 24.5, 42.0, 21, 0.2, ?, 80, 2.5, ?, 0.08, ?, 0.54
2021-11-25 08:15:00, 22.8, 19.2, 22.8, 42.0, 19, 0.2, ?, 80, 2.5, ?, 0.09, ?, 0.57
2021-11-25 08:30:00, 23.0, 19.4, 24.6, 40.0, 19, 0.2, ?, 80, 2.6, ?, 0.11, ?, 0.60
2021-11-25 08:45:00, 23.3, 19.5, 25.1, 43.0, 17, 0.2, ?, 79, 2.8, ?, 0.16, ?, 0.65
2021-11-25 09:00:00, 23.6, 19.5, 26.0, 40.0, 12, 0.2, ?, 78, 2.9, ?, 0.22, ?, 0.70
2021-11-25 09:15:00, 24.1, 19.8, 20.7, 34.0, 10, 0.0, ?, 77, 3.0, ?, 0.34, ?, 0.81
2021-11-25 09:30:00, 23.7, 19.6, 23.2, 37.0, 13, 0.0, ?, 78, 2.9, ?, 0.26, ?, 0.75
2021-11-25 09:45:00, 23.4, 19.3, 24.6, 40.0, 11, 0.0, ?, 78, 2.9, ?, 0.38, ?, 0.85
2021-11-25 10:00:00, 23.6, 19.7, 25.8, 40.0, 11, 0.0, ?, 79, 2.8, ?, 0.43, ?, 0.90
2021-11-25 10:15:00, 24.4, 19.9, 24.2, 37.0, 11, 0.0, ?, 76, 3.2, ?, 0.53, ?, 0.97
2021-11-25 10:30:00, 24.5, 20.0, 25.5, 39.0, 12, 0.0, ?, 76, 3.2, ?, 0.61, ?, 1.04
2021-11-25 10:45:00, 24.5, 20.0, 25.2, 42.0, 12, 0.0, ?, 76, 3.2, ?, 0.69, ?, 1.10
2021-11-25 11:00:00, 24.5, 20.2, 22.1, 34.0, 13, 0.0, ?, 77, 3.1, ?, 0.75, ?, 1.15
2021-11-25 11:15:00, 25.2, 20.2, 22.2, 34.0, 9, 0.0, ?, 74, 3.6, ?, 0.86, ?, 1.24
2021-11-25 11:30:00, 24.9, 20.2, 23.8, 39.0, 11, 0.0, ?, 75, 3.4, ?, 0.93, ?, 1.30
2021-11-25 11:45:00, 25.6, 20.8, 18.4, 31.0, 8, 0.0, ?, 75, 3.5, ?, 1.01, ?, 1.36
2021-11-25 12:00:00, 25.9, 20.5, 23.1, 45.0, 7, 0.0, ?, 72, 4.0, ?, 1.13, ?, 1.45
2021-11-25 12:15:00, 24.6, 20.7, 22.0, 39.0, 1, 0.2, ?, 79, 2.8, ?, 1.17, ?, 1.50
2021-11-25 12:30:00, 24.1, 20.8, 20.3, 34.0, 5, 0.2, ?, 82, 2.4, ?, 1.66, ?, 1.83
2021-11-25 12:45:00, 24.5, 21.2, 18.3, 29.0, 359, 0.4, ?, 82, 2.4, ?, 1.49, ?, 1.70
2021-11-25 13:00:00, 25.7, 21.4, 22.9, 40.0, 10, 0.4, ?, 77, 3.2, ?, 1.33, ?, 1.60
2021-11-25 13:15:00, 26.3, 20.6, 21.9, 35.0, 357, 0.4, ?, 71, 4.1, ?, 1.63, ?, 1.80
2021-11-25 13:30:00, 26.3, 20.6, 19.0, 35.0, 349, 0.4, ?, 71, 4.1, ?, 1.73, ?, 1.90
2021-11-25 13:45:00, 25.3, 21.0, 19.0, 42.0, 357, 1.0, ?, 77, 3.1, ?, 1.79, ?, 1.95
2021-11-25 14:00:00, 24.6, 22.1, 15.7, 34.0, 11, 1.2, ?, 86, 1.9, ?, 1.91, ?, 2.03
2021-11-25 14:15:00, 25.6, 22.1, 13.0, 23.0, 348, 1.2, ?, 81, 2.6, ?, 2.05, ?, 2.11
2021-11-25 14:30:00, 26.4, 22.0, 14.7, 29.0, 350, 1.2, ?, 77, 3.2, ?, 2.21, ?, 2.22
2021-11-25 14:45:00, 26.4, 21.8, 20.8, 39.0, 13, 1.2, ?, 76, 3.4, ?, 2.29, ?, 2.29
2021-11-25 15:00:00, 26.2, 21.2, 26.3, 40.0, 23, 1.2, ?, 74, 3.6, ?, 2.41, ?, 2.38
2021-11-25 15:15:00, 26.2, 21.6, 21.6, 37.0, 37, 1.2, ?, 76, 3.4, ?, 2.48, ?, 2.44
2021-11-25 15:30:00, 27.2, 21.7, 21.6, 35.0, 33, 1.2, ?, 72, 4.0, ?, 2.59, ?, 2.52
2021-11-25 15:45:00, 28.7, 20.7, 22.7, 40.0, 4, 1.2, ?, 62, 5.8, ?, 2.73, ?, 2.65
2021-11-25 16:00:00, 28.8, 20.0, 25.0, 43.0, 358, 1.2, ?, 59, 6.3, ?, 2.86, ?, 2.77
2021-11-25 16:15:00, 28.2, 20.2, 26.8, 45.0, 29, 1.2, ?, 62, 5.8, ?, 3.00, ?, 2.89
2021-11-25 16:30:00, 27.2, 20.3, 28.6, 43.0, 21, 1.2, ?, 66, 5.0, ?, 3.04, ?, 2.95
2021-11-25 16:45:00, 27.8, 20.9, 22.4, 34.0, 20, 1.2, ?, 66, 5.0, ?, 3.12, ?, 3.04
2021-11-25 17:00:00, 28.4, 20.2, 23.4, 42.0, 352, 1.2, ?, 61, 6.0, ?, 3.21, ?, 3.13
2021-11-25 17:15:00, 28.9, 20.4, 24.3, 39.0, 3, 1.2, ?, 60, 6.2, ?, 3.30, ?, 3.23
2021-11-25 17:30:00, 28.8, 20.8, 22.6, 35.0, 349, 1.2, ?, 62, 5.8, ?, 3.39, ?, 3.32
2021-11-25 17:45:00, 26.3, 20.4, 32.3, 55.0, 7, 1.2, ?, 70, 4.3, ?, 3.46, ?, 3.40
2021-11-25 18:00:00, 26.0, 19.9, 25.5, 43.0, 15, 1.2, ?, 69, 4.4, ?, 3.52, ?, 3.47
2021-11-25 18:15:00, 26.0, 19.4, 23.1, 34.0, 23, 1.2, ?, 67, 4.7, ?, 3.56, ?, 3.53
2021-11-25 18:30:00, 25.6, 19.9, 21.4, 35.0, 21, 1.2, ?, 71, 4.0, ?, 3.59, ?, 3.58
2021-11-25 18:45:00, 25.8, 20.1, 21.9, 35.0, 9, 1.2, ?, 71, 4.1, ?, 3.62, ?, 3.62
2021-11-25 19:00:00, 25.5, 20.1, 19.0, 32.0, 18, 1.2, ?, 72, 3.9, ?, 3.62, ?, 3.65
2021-11-25 19:15:00, 25.4, 19.8, 16.8, 26.0, 16, 1.2, ?, 71, 4.0, ?, 3.63, ?, 3.68
2021-11-25 19:30:00, 25.1, 19.9, 12.9, 24.0, 11, 1.2, ?, 73, 3.7, ?, 3.64, ?, 3.71
2021-11-25 19:45:00, 25.0, 19.8, 11.5, 19.0, 18, 1.2, ?, 73, 3.7, ?, 3.64, ?, 3.73
2021-11-25 20:00:00, 24.9, 20.2, 16.3, 31.0, 16, 1.2, ?, 75, 3.4, ?, 3.64, ?, 3.75
2021-11-25 20:15:00, 24.9, 19.7, 21.9, 39.0, 20, 1.2, ?, 73, 3.7, ?, 3.64, ?, 3.77
2021-11-25 20:30:00, 24.4, 19.7, 11.9, 21.0, 33, 1.2, ?, 75, 3.4, ?, 3.64, ?, 3.78
2021-11-25 20:45:00, 24.1, 19.6, 12.0, 18.0, 36, 1.2, ?, 76, 3.2, ?, 3.64, ?, 3.79
2021-11-25 21:00:00, 24.0, 19.5, 12.3, 19.0, 28, 1.2, ?, 76, 3.2, ?, 3.64, ?, 3.80
2021-11-25 21:15:00, 23.9, 19.4, 12.1, 18.0, 29, 1.2, ?, 76, 3.2, ?, 3.64, ?, 3.81
2021-11-25 21:30:00, 24.4, 19.5, 14.2, 21.0, 29, 1.2, ?, 74, 3.5, ?, 3.64, ?, 3.82
2021-11-25 21:45:00, 24.6, 19.7, 16.0, 23.0, 28, 1.2, ?, 74, 3.5, ?, 3.64, ?, 3.84
2021-11-25 22:00:00, 24.8, 19.8, 19.1, 29.0, 28, 1.2, ?, 74, 3.5, ?, 3.64, ?, 3.85
2021-11-25 22:15:00, 25.2, 20.0, 22.1, 35.0, 33, 1.2, ?, 73, 3.8, ?, 3.64, ?, 3.87
2021-11-25 22:30:00, 25.5, 20.1, 23.3, 40.0, 26, 1.2, ?, 72, 3.9, ?, 3.64, ?, 3.89
2021-11-25 22:45:00, 25.6, 19.9, 24.8, 37.0, 25, 1.2, ?, 71, 4.0, ?, 3.64, ?, 3.90
2021-11-25 23:00:00, 25.6, 19.9, 25.3, 40.0, 28, 1.2, ?, 71, 4.0, ?, 3.64, ?, 3.92
2021-11-25 23:15:00, 25.6, 19.9, 27.4, 48.0, 25, 1.2, ?, 71, 4.0, ?, 3.64, ?, 3.94
2021-11-25 23:30:00, 25.6, 20.2, 27.3, 45.0, 26, 1.2, ?, 72, 3.9, ?, 3.64, ?, 3.96
2021-11-25 23:45:00, 25.4, 20.2, 29.4, 52.0, 27, 1.2, ?, 73, 3.8, ?, 3.64, ?, 3.98
2021-11-26 00:00:00, 25.1, 20.1, 32.1, 48.0, 23, 1.2, ?, 74, 3.5, ?, 3.64, ?, 4.00
2021-11-26 00:15:00, 24.5, 20.2, 31.3, 47.0, 22, 1.2, ?, 77, 3.1, ?, 0.00, ?, 0.02
2021-11-26 00:30:00, 24.1, 20.2, 25.6, 42.0, 11, 1.4, ?, 79, 2.8, ?, 0.00, ?, 0.03
2021-11-26 00:45:00, 20.0, 17.6, 31.3, 50.0, 276, 1.4, ?, 86, 1.6, ?, 0.00, ?, 0.04
2021-11-26 01:00:00, 19.5, 17.5, 25.0, 40.0, 258, 2.0, ?, 88, 1.4, ?, 0.00, ?, 0.04
2021-11-26 01:15:00, 19.1, 17.8, 14.5, 34.0, 330, 4.6, ?, 92, 0.9, ?, 0.00, ?, 0.05
2021-11-26 01:30:00, 19.4, 18.4, 10.2, 19.0, 331, 5.4, ?, 94, 0.7, ?, 0.00, ?, 0.05
2021-11-26 01:45:00, 19.5, 18.5, 8.1, 14.0, 22, 6.0, ?, 94, 0.7, ?, 0.00, ?, 0.05
2021-11-26 02:00:00, 19.8, 18.8, 17.1, 31.0, 10, 6.6, ?, 94, 0.7, ?, 0.00, ?, 0.05
2021-11-26 02:15:00, 19.9, 18.6, 18.6, 27.0, 18, 6.6, ?, 92, 0.9, ?, 0.00, ?, 0.06
2021-11-26 02:30:00, 19.9, 18.6, 17.4, 29.0, 14, 6.6, ?, 92, 0.9, ?, 0.00, ?, 0.06
2021-11-26 02:45:00, 19.9, 18.4, 13.7, 19.0, 3, 6.6, ?, 91, 1.1, ?, 0.00, ?, 0.06
2021-11-26 03:00:00, 20.1, 18.6, 11.8, 21.0, 357, 6.6, ?, 91, 1.1, ?, 0.00, ?, 0.07
2021-11-26 03:15:00, 20.2, 18.7, 13.9, 21.0, 16, 6.6, ?, 91, 1.1, ?, 0.00, ?, 0.07
2021-11-26 03:30:00, 20.6, 19.3, 14.9, 26.0, 16, 6.6, ?, 92, 0.9, ?, 0.00, ?, 0.07
2021-11-26 03:45:00, 20.9, 19.6, 18.6, 29.0, 14, 6.6, ?, 92, 0.9, ?, 0.00, ?, 0.08
2021-11-26 04:00:00, 21.0, 19.6, 21.1, 32.0, 13, 6.8, ?, 92, 1.0, ?, 0.00, ?, 0.08
2021-11-26 04:15:00, 21.1, 19.7, 20.9, 32.0, 11, 6.8, ?, 92, 1.0, ?, 0.00, ?, 0.09
2021-11-26 04:30:00, 21.1, 19.7, 21.8, 34.0, 7, 6.8, ?, 92, 1.0, ?, 0.00, ?, 0.09
2021-11-26 04:45:00, 21.0, 19.8, 20.5, 32.0, 10, 6.8, ?, 93, 0.8, ?, 0.00, ?, 0.09
2021-11-26 05:00:00, 21.0, 19.8, 21.4, 32.0, 10, 6.8, ?, 93, 0.8, ?, 0.00, ?, 0.10
2021-11-26 05:15:00, 21.1, 19.9, 21.1, 32.0, 12, 7.2, ?, 93, 0.8, ?, 0.00, ?, 0.10
2021-11-26 05:30:00, 20.9, 19.7, 18.3, 34.0, 12, 7.6, ?, 93, 0.8, ?, 0.00, ?, 0.10
2021-11-26 05:45:00, 21.0, 19.8, 14.1, 27.0, 359, 7.6, ?, 93, 0.8, ?, 0.00, ?, 0.11
2021-11-26 06:00:00, 21.1, 19.7, 15.5, 24.0, 2, 7.6, ?, 92, 1.0, ?, 0.00, ?, 0.12
2021-11-26 06:15:00, 21.1, 19.9, 13.7, 24.0, 346, 7.6, ?, 93, 0.8, ?, 0.00, ?, 0.12
2021-11-26 06:30:00, 21.1, 19.9, 14.7, 23.0, 332, 7.8, ?, 93, 0.8, ?, 0.00, ?, 0.13
2021-11-26 06:45:00, 20.9, 19.9, 9.0, 19.0, 312, 8.0, ?, 94, 0.8, ?, 0.00, ?, 0.13
2021-11-26 07:00:00, 21.1, 19.9, 13.9, 27.0, 313, 8.0, ?, 93, 0.8, ?, 0.00, ?, 0.14
2021-11-26 07:15:00, 21.1, 19.9, 14.7, 24.0, 325, 8.0, ?, 93, 0.8, ?, 0.01, ?, 0.14
2021-11-26 07:30:00, 21.1, 20.1, 13.8, 21.0, 348, 8.0, ?, 94, 0.8, ?, 0.02, ?, 0.15
2021-11-26 07:45:00, 21.3, 20.3, 13.0, 23.0, 352, 8.0, ?, 94, 0.8, ?, 0.05, ?, 0.17
2021-11-26 08:00:00, 21.5, 20.3, 14.0, 26.0, 1, 8.0, ?, 93, 0.8, ?, 0.09, ?, 0.20
2021-11-26 08:15:00, 21.9, 20.4, 15.1, 26.0, 348, 8.0, ?, 91, 1.1, ?, 0.19, ?, 0.26
2021-11-26 08:30:00, 22.0, 20.5, 11.6, 24.0, 345, 8.0, ?, 91, 1.1, ?, 0.13, ?, 0.22
2021-11-26 08:45:00, 22.2, 20.5, 11.4, 19.0, 3, 8.0, ?, 90, 1.2, ?, 0.25, ?, 0.30
2021-11-26 09:00:00, 22.6, 20.3, 10.7, 19.0, 342, 8.0, ?, 87, 1.6, ?, 0.36, ?, 0.36
2021-11-26 09:15:00, 22.9, 20.1, 10.8, 18.0, 338, 0.0, ?, 84, 2.0, ?, 0.61, ?, 0.51
2021-11-26 09:30:00, 23.3, 20.1, 12.4, 23.0, 337, 0.0, ?, 82, 2.4, ?, 0.49, ?, 0.44
2021-11-26 09:45:00, 23.4, 19.3, 12.2, 21.0, 336, 0.0, ?, 78, 2.9, ?, 0.70, ?, 0.58
2021-11-26 10:00:00, 23.7, 19.6, 13.6, 26.0, 329, 0.0, ?, 78, 2.9, ?, 0.79, ?, 0.64
2021-11-26 10:15:00, 24.0, 19.5, 13.3, 23.0, 322, 0.0, ?, 76, 3.2, ?, 0.99, ?, 0.78
2021-11-26 10:30:00, 24.0, 18.9, 14.3, 24.0, 327, 0.0, ?, 73, 3.6, ?, 0.88, ?, 0.70
2021-11-26 10:45:00, 24.3, 19.1, 14.7, 26.0, 318, 0.0, ?, 73, 3.6, ?, 1.14, ?, 0.88
2021-11-26 11:00:00, 24.5, 18.9, 13.6, 24.0, 314, 0.0, ?, 71, 4.0, ?, 1.22, ?, 0.95
2021-11-26 11:15:00, 24.5, 18.4, 13.3, 21.0, 313, 0.0, ?, 69, 4.2, ?, 1.30, ?, 1.01
2021-11-26 11:30:00, 24.6, 19.2, 13.3, 23.0, 329, 0.0, ?, 72, 3.8, ?, 1.41, ?, 1.09
2021-11-26 11:45:00, 25.0, 19.4, 12.8, 26.0, 10, 0.0, ?, 71, 4.0, ?, 1.53, ?, 1.18
2021-11-26 12:00:00, 25.5, 19.4, 13.1, 24.0, 346, 0.0, ?, 69, 4.3, ?, 1.73, ?, 1.31
2021-11-26 12:15:00, 25.9, 19.3, 11.1, 23.0, 323, 0.0, ?, 67, 4.7, ?, 1.93, ?, 1.44
2021-11-26 12:30:00, 25.9, 18.3, 6.2, 18.0, 322, 0.0, ?, 63, 5.3, ?, 2.05, ?, 1.52
2021-11-26 12:45:00, 26.5, 18.1, 9.7, 47.0, 309, 0.0, ?, 60, 5.9, ?, 2.19, ?, 1.63
2021-11-26 13:00:00, 26.4, 17.7, 6.9, 18.0, 311, 0.0, ?, 59, 6.0, ?, 2.30, ?, 1.72
2021-11-26 13:15:00, 26.1, 17.5, 9.6, 19.0, 247, 0.0, ?, 59, 6.0, ?, 2.42, ?, 1.81
2021-11-26 13:30:00, 26.5, 17.0, 13.6, 21.0, 276, 0.0, ?, 56, 6.5, ?, 2.56, ?, 1.92
2021-11-26 13:45:00, 27.2, 17.4, 9.4, 19.0, 288, 0.0, ?, 55, 6.8, ?, 2.78, ?, 2.08
2021-11-26 14:00:00, 27.5, 15.8, 11.4, 23.0, 274, 0.0, ?, 49, 7.9, ?, 2.95, ?, 2.21
2021-11-26 14:15:00, 27.0, 16.0, 14.6, 26.0, 217, 0.0, ?, 51, 7.5, ?, 3.07, ?, 2.32
2021-11-26 14:30:00, 27.1, 17.0, 14.1, 23.0, 228, 0.0, ?, 54, 7.0, ?, 3.25, ?, 2.45
2021-11-26 14:45:00, 27.5, 16.1, 11.6, 21.0, 268, 0.0, ?, 50, 7.8, ?, 3.45, ?, 2.60
2021-11-26 15:00:00, 27.3, 17.2, 7.9, 18.0, 245, 0.0, ?, 54, 7.0, ?, 3.53, ?, 2.68
2021-11-26 15:15:00, 26.9, 17.1, 10.7, 19.0, 235, 0.0, ?, 55, 6.8, ?, 3.60, ?, 2.75
2021-11-26 15:30:00, 26.6, 16.5, 10.6, 18.0, 206, 0.0, ?, 54, 6.9, ?, 3.65, ?, 2.81
2021-11-26 15:45:00, 26.6, 16.8, 8.5, 14.0, 231, 0.0, ?, 55, 6.7, ?, 3.70, ?, 2.86
2021-11-26 16:00:00, 26.9, 17.1, 5.5, 13.0, 237, 0.0, ?, 55, 6.8, ?, 3.79, ?, 2.93
2021-11-26 16:15:00, 27.8, 17.0, 3.4, 13.0, 219, 0.0, ?, 52, 7.5, ?, 3.92, ?, 3.02
2021-11-26 16:30:00, 27.2, 16.8, 6.9, 14.0, 219, 0.0, ?, 53, 7.2, ?, 3.97, ?, 3.07
2021-11-26 16:45:00, 27.1, 17.3, 7.3, 13.0, 229, 0.0, ?, 55, 6.8, ?, 4.02, ?, 3.13
2021-11-26 17:00:00, 27.8, 17.3, 9.2, 16.0, 210, 0.0, ?, 53, 7.2, ?, 4.13, ?, 3.22
2021-11-26 17:15:00, 27.5, 16.8, 9.1, 16.0, 235, 0.0, ?, 52, 7.4, ?, 4.20, ?, 3.29
2021-11-26 17:30:00, 26.4, 17.5, 12.0, 19.0, 214, 0.0, ?, 58, 6.2, ?, 4.24, ?, 3.34
2021-11-26 17:45:00, 26.4, 17.2, 8.5, 13.0, 219, 0.0, ?, 57, 6.3, ?, 4.29, ?, 3.39
2021-11-26 18:00:00, 27.1, 16.4, 6.8, 13.0, 218, 0.0, ?, 52, 7.3, ?, 4.35, ?, 3.45
2021-11-26 18:15:00, 27.5, 17.1, 5.0, 10.0, 224, 0.0, ?, 53, 7.2, ?, 4.40, ?, 3.50
2021-11-26 18:30:00, 26.8, 17.0, 4.7, 8.0, 233, 0.0, ?, 55, 6.8, ?, 4.41, ?, 3.52
2021-11-26 18:45:00, 26.4, 18.0, 2.9, 5.0, 237, 0.0, ?, 60, 5.8, ?, 4.42, ?, 3.54
2021-11-26 19:00:00, 26.1, 18.0, 3.2, 5.0, 239, 0.0, ?, 61, 5.7, ?, 4.44, ?, 3.55
2021-11-26 19:15:00, 25.7, 17.9, 4.5, 6.0, 246, 0.0, ?, 62, 5.5, ?, 4.44, ?, 3.57
2021-11-26 19:30:00, 25.4, 18.1, 1.9, 6.0, 239, 0.0, ?, 64, 5.1, ?, 4.44, ?, 3.57
2021-11-26 19:45:00, 24.6, 18.8, 4.9, 10.0, 318, 0.0, ?, 70, 4.1, ?, 4.44, ?, 3.58
2021-11-26 20:00:00, 23.7, 18.6, 11.3, 19.0, 248, 0.0, ?, 73, 3.6, ?, 4.45, ?, 3.60
2021-11-26 20:15:00, 22.5, 18.5, 14.7, 27.0, 187, 0.0, ?, 78, 2.8, ?, 4.45, ?, 3.61
2021-11-26 20:30:00, 21.3, 18.5, 13.2, 23.0, 182, 0.0, ?, 84, 1.9, ?, 4.45, ?, 3.62
2021-11-26 20:45:00, 20.7, 18.5, 18.2, 29.0, 178, 0.0, ?, 87, 1.6, ?, 4.45, ?, 3.62
2021-11-26 21:00:00, 20.0, 18.0, 18.3, 27.0, 178, 0.0, ?, 88, 1.4, ?, 4.45, ?, 3.63
2021-11-26 21:15:00, 19.6, 17.7, 22.2, 32.0, 177, 0.0, ?, 89, 1.3, ?, 4.45, ?, 3.64
2021-11-26 21:30:00, 19.3, 17.6, 22.2, 35.0, 178, 0.0, ?, 90, 1.1, ?, 4.45, ?, 3.64
2021-11-26 21:45:00, 19.3, 17.6, 20.2, 39.0, 175, 0.0, ?, 90, 1.1, ?, 4.45, ?, 3.67
2021-11-26 22:00:00, 19.3, 17.4, 20.0, 29.0, 175, 0.0, ?, 89, 1.3, ?, 4.45, ?, 3.65
2021-11-26 22:15:00, 19.1, 17.4, 18.1, 29.0, 176, 0.0, ?, 90, 1.1, ?, 4.45, ?, 3.66
2021-11-26 22:30:00, 18.9, 17.4, 18.6, 27.0, 177, 0.0, ?, 91, 1.1, ?, 4.45, ?, 3.65
2021-11-26 22:45:00, 18.8, 17.3, 17.5, 31.0, 179, 0.0, ?, 91, 1.1, ?, 4.45, ?, 3.66
2021-11-26 23:00:00, 18.7, 17.2, 18.3, 27.0, 178, 0.0, ?, 91, 1.1, ?, 4.45, ?, 3.65
2021-11-26 23:15:00, 18.7, 17.4, 16.9, 29.0, 177, 0.0, ?, 92, 0.9, ?, 4.45, ?, 3.67
2021-11-26 23:30:00, 18.7, 17.4, 16.5, 27.0, 175, 0.0, ?, 92, 0.9, ?, 4.45, ?, 3.67
2021-11-26 23:45:00, 18.6, 17.3, 16.7, 26.0, 176, 0.0, ?, 92, 0.9, ?, 4.45, ?, 3.68
2021-11-27 00:00:00, 18.4, 17.1, 18.0, 29.0, 178, 0.0, ?, 92, 0.9, ?, 4.45, ?, 3.68
2021-11-27 00:15:00, 18.4, 17.2, 20.3, 31.0, 179, 0.0, ?, 93, 0.8, ?, 0.00, ?, 0.00
2021-11-27 00:30:00, 18.1, 16.8, 22.2, 32.0, 178, 0.0, ?, 92, 0.9, ?, 0.00, ?, 0.01
2021-11-27 00:45:00, 17.9, 16.4, 23.2, 37.0, 179, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.01
2021-11-27 01:00:00, 17.6, 16.1, 23.4, 37.0, 178, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.02
2021-11-27 01:15:00, 17.5, 15.8, 21.6, 35.0, 177, 0.0, ?, 90, 1.1, ?, 0.00, ?, 0.02
2021-11-27 01:30:00, 17.4, 15.7, 21.4, 34.0, 178, 0.0, ?, 90, 1.1, ?, 0.00, ?, 0.02
2021-11-27 01:45:00, 17.3, 15.6, 22.4, 35.0, 177, 0.0, ?, 90, 1.1, ?, 0.00, ?, 0.03
2021-11-27 02:00:00, 17.3, 15.8, 21.4, 32.0, 177, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.03
2021-11-27 02:15:00, 17.3, 15.8, 19.8, 34.0, 178, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.04
2021-11-27 02:30:00, 17.3, 15.8, 19.3, 34.0, 177, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.04
2021-11-27 02:45:00, 17.3, 15.8, 20.1, 31.0, 178, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.04
2021-11-27 03:00:00, 17.3, 15.8, 20.4, 32.0, 178, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.05
2021-11-27 03:15:00, 17.4, 15.9, 20.2, 29.0, 178, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.05
2021-11-27 03:30:00, 17.5, 15.8, 17.0, 29.0, 176, 0.0, ?, 90, 1.1, ?, 0.00, ?, 0.06
2021-11-27 03:45:00, 17.5, 16.0, 16.5, 27.0, 175, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.06
2021-11-27 04:00:00, 17.5, 16.0, 17.6, 29.0, 176, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.06
2021-11-27 04:15:00, 17.5, 16.0, 18.8, 29.0, 177, 0.0, ?, 91, 1.0, ?, 0.00, ?, 0.07
2021-11-27 04:30:00, 17.6, 15.9, 18.6, 29.0, 177, 0.0, ?, 90, 1.1, ?, 0.00, ?, 0.07
2021-11-27 04:45:00, 17.5, 15.8, 16.9, 27.0, 175, 0.0, ?, 90, 1.1, ?, 0.00, ?, 0.07
2021-11-27 05:00:00, 17.4, 15.7, 19.5, 29.0, 176, 0.0, ?, 90, 1.1, ?, 0.00, ?, 0.08
